1608,1671,1768,1753,1800,1862,1899,1922,1943,1973,2029,2066,2110,2125,2124,2074,2054,2090,2070,2122,2071,2079,2051,2011,1985,1977,1961,2126,2511,2771,3239,3526,3604,3579,3901,3820,3802,3832,3667,3756,3941,3989,4007,4008,3950,3950,3664,3784,3561,3672,3924,3903,3987,4100,4166,4174,4131,4357,4419,4425,4464,4404,4354,4363,4269,3999,3487,3874,4032,3481,3708,3717,3721,3692,3702,3943,4054,4035,4122,4241,4151,4060,4034,4004,3910,3604,3307,3227,295,1242,1876,2084,1911,2107,2173,2240,2340,2473,2641,2752,2591,2693,2695,2902,3078,3219,2895,2872,2959,2995,2794,2817,2765,2714,2504,2359,2544,2443,2382,2099,967,1220,1223,164,0,0,-50,255,291,1479,1392,586,624,1021,1128,1342,1275,1391,1562,1040,1159,2097,2047,1588
1668,1629,1774,1802,1851,1847,1924,1930,1985,2021,2058,2104,2150,2174,2134,2134,2120,2137,2139,2139,2143,2125,2110,2090,2072,2047,2046,2235,2492,2705,3138,3405,3479,3386,3767,3734,3701,3690,3622,3644,3770,3829,3849,3874,3888,3880,3640,3748,3814,3323,3541,3559,3854,4144,4192,4178,4182,4361,4363,4329,4421,4551,4425,4354,4238,3688,3060,3720,3911,3598,3670,3751,3682,3854,3836,3775,3880,3887,3930,3986,4051,3968,3912,3824,3745,3481,3130,2979,0,958,1625,1737,2024,2147,2158,2277,2136,2173,2340,2488,2408,2407,2607,2807,2787,2801,2792,2827,2741,2733,2813,2692,2776,2643,2504,2437,2486,2339,2480,2280,1451,1627,37,368,-86,204,250,547,549,1044,1222,1295,1427,1380,1217,1032,939,1333,1444,1560,1065,1122,993,1736
1738,1669,1722,1808,1842,1866,1953,1957,1980,1980,2089,2123,2171,2157,2177,2145,2163,2180,2183,2227,2233,2206,2191,2196,2198,2186,2181,2329,2538,2678,2972,3146,3137,3071,3321,3304,3292,3225,3201,3234,3355,3400,3393,3454,3397,3382,3272,3124,3339,3125,2685,3727,3803,3632,3750,3848,3886,3933,3993,3913,4110,4108,4142,4058,4029,3594,3193,3401,3428,3653,3734,3655,3694,3780,3836,3826,3936,3984,4051,4005,4147,3922,4085,4016,3929,3615,3384,3194,1222,2178,2082,2328,2632,2769,2743,2865,2989,3092,3252,3402,3228,3337,3229,3250,3300,3419,3397,3315,3469,3529,3387,3334,3336,3271,3212,3228,3162,3159,2726,2425,822,872,926,532,0,136,799,1276,1777,1537,1591,2035,2111,1656,1810,1617,1611,2261,2535,1802,2131,2333,2326,2143
1706,1655,1778,1833,1871,1911,1966,2008,2023,2054,2143,2183,2250,2238,2224,2250,2214,2240,2247,2273,2264,2252,2222,2232,2260,2227,2260,2456,2852,3188,3719,3969,4029,3948,4298,4257,4186,4187,4094,4115,4195,4307,4315,4325,4347,4286,4113,4036,4014,3589,2946,4248,4225,4291,4351,4193,4330,4611,4634,4294,4405,4629,4674,4527,4248,3749,2957,4006,3700,3791,3954,3902,3966,3919,3954,4144,4163,4252,4268,4332,4484,4370,4324,4184,4133,3849,3538,3711,2359,2592,2162,2178,2597,2712,2964,3029,3057,3142,3175,3410,3472,3525,3309,3361,3352,3306,3397,3368,3296,3295,3397,3407,3489,3425,3225,3202,3018,2915,2652,2533,677,465,852,1227,171,1021,1448,2297,2230,1537,1563,2097,2111,2070,2137,1823,1644,2609,2476,2114,2099,2776,2605,2032
1739,1719,1792,1824,1861,1928,1942,1975,2027,2084,2226,2258,2332,2344,2376,2348,2339,2323,2403,2382,2339,2356,2375,2322,2285,2289,2303,2580,3036,3315,3700,3914,3958,3911,4217,4117,4117,4145,4001,4046,4146,4186,4276,4253,4188,4219,3970,3760,3788,4003,3621,4072,4036,4198,4341,4219,4204,4438,4419,4281,4375,4406,4465,4107,3980,3668,3031,3588,3479,3750,4014,3829,3853,4054,4029,4049,4159,4200,4321,4176,4261,4270,4285,4058,3920,3785,3599,3334,1095,1808,2059,2225,2458,2519,2667,2858,2869,2966,3347,3338,3123,3239,3245,3345,3583,3454,3552,3448,3542,3585,3417,3417,3402,3413,3313,3137,3233,3054,2677,2316,822,814,371,777,0,748,1199,1422,1551,1508,1563,1665,1754,1932,1751,1204,1309,2348,2329,2010,2131,2304,2357,2623
1664,1668,1763,1801,1856,1905,1934,1964,2008,2081,2173,2244,2278,2321,2320,2297,2296,2298,2325,2353,2274,2302,2283,2241,2225,2214,2238,2483,2923,3196,3669,3929,4036,3975,4314,4223,4239,4257,4077,4133,4289,4341,4342,4309,4297,4336,4031,3869,3956,3851,3573,4225,4174,4457,4549,4533,4466,4763,4743,4610,4633,4773,4746,4488,4279,4033,3428,3720,3629,4067,4216,4099,4102,4331,4214,4166,4271,4359,4460,4401,4475,4446,4383,4339,4099,3966,3661,3495,927,1568,1945,2131,2302,2341,2531,2634,2808,2916,3097,3081,3027,3096,3158,3274,3386,3358,3423,3377,3487,3501,3310,3365,3402,3330,3098,2995,3133,3002,2480,2244,870,407,445,818,171,408,649,802,1099,1595,1620,1295,1427,1601,1425,1376,1376,2116,2122,1941,1880,2244,2171,2512
1661,1722,1776,1819,1861,1935,1963,2016,2036,2110,2164,2247,2300,2326,2348,2361,2341,2343,2383,2405,2376,2413,2398,2371,2298,2346,2335,2620,2983,3145,3525,3776,3748,3694,4010,3942,3944,3976,3822,3822,3944,4055,4099,4065,4019,4011,3739,3707,3690,3833,3510,4270,4251,4447,4471,4390,4458,4607,4659,4431,4444,4634,4682,4418,4262,4060,3502,3368,3489,4060,4190,4080,4110,4335,4296,4206,4323,4369,4442,4397,4506,4379,4371,4276,4167,4001,3753,3689,1433,2048,2197,2384,2528,2648,2819,2850,3110,3242,3287,3338,3306,3400,3445,3566,3591,3532,3466,3412,3642,3781,3533,3552,3577,3508,3453,3371,3205,3159,2849,2642,193,58,1149,900,343,204,599,1276,1487,1682,1818,1233,1427,1766,1692,1651,1711,2203,2211,1837,1755,2540,2419,2253
1595,1736,1775,1858,1869,1940,1989,2010,2023,2094,2150,2239,2259,2295,2293,2293,2296,2272,2318,2364,2339,2379,2362,2302,2289,2305,2343,2548,2867,3082,3458,3743,3790,3667,4062,3983,3963,4041,3836,3850,3993,4073,4205,4164,4102,3997,3735,3679,3526,3920,3579,4206,4157,4459,4630,4555,4555,4629,4655,4486,4425,4721,4716,4582,4241,4235,4031,3786,3579,4487,4294,4169,4137,4297,4426,4280,4376,4417,4485,4378,4424,4454,4360,4293,4196,4001,3676,3807,1559,1852,2151,2281,2458,2599,2705,2791,3223,3133,3218,3266,3254,3391,3381,3337,3591,3671,3509,3466,3633,3744,3514,3448,3500,3508,3326,3461,3205,3019,2603,2678,387,291,1631,1432,1800,136,699,1385,1454,2088,1733,1048,1308,1656,1692,1823,1745,2058,2063,1594,1661,2717,2667,2586
1595,1736,1775,1858,1869,1940,1989,2010,2023,2094,2150,2239,2259,2295,2293,2293,2296,2272,2318,2364,2339,2379,2362,2302,2289,2305,2343,2548,2867,3082,3458,3743,3790,3667,4062,3983,3963,4041,3836,3850,3993,4073,4205,4164,4102,3997,3735,3679,3526,3920,3579,4206,4157,4459,4630,4555,4555,4629,4655,4486,4425,4721,4716,4582,4241,4235,4031,3786,3579,4487,4294,4169,4137,4297,4426,4280,4376,4417,4485,4378,4424,4454,4360,4293,4196,4001,3676,3807,1559,1852,2151,2281,2458,2599,2705,2791,3223,3133,3218,3266,3254,3391,3381,3337,3591,3671,3509,3466,3633,3744,3514,3448,3500,3508,3326,3461,3205,3019,2603,2678,387,291,1631,1432,1800,136,699,1385,1454,2088,1733,1048,1308,1656,1692,1823,1745,2058,2063,1594,1661,2717,2667,2586
1649,1647,1810,1869,1850,1948,1988,1997,2065,2110,2144,2209,2220,2289,2281,2309,2339,2303,2320,2361,2352,2375,2408,2365,2367,2396,2403,2513,2819,3007,3369,3596,3661,3573,3918,3820,3780,3852,3707,3738,3833,3908,3946,3976,3944,3906,3681,3740,3579,3575,3760,4275,4404,4351,4640,4714,4735,4609,4657,4507,4471,4780,4694,4604,4339,4195,3869,3610,3609,4157,4276,4246,4156,4197,4320,4272,4309,4414,4495,4328,4306,4563,4489,4326,4153,4019,3761,3603,1770,2157,2288,2469,2606,2720,2759,2813,3042,3083,3269,3298,3280,3418,3349,3305,3548,3549,3544,3528,3587,3585,3495,3500,3533,3603,3339,3422,3233,3159,2628,2461,822,872,1371,941,171,204,1299,1094,1293,1856,1904,1357,1308,1877,1899,1823,1913,2203,2181,2114,2256,2274,2481,2069
1688,1650,1767,1839,1880,1942,1996,2008,2047,2111,2136,2226,2245,2274,2302,2284,2299,2292,2389,2427,2405,2444,2415,2374,2402,2405,2363,2650,2872,2976,3152,3289,3279,3261,3493,3398,3446,3464,3285,3397,3526,3524,3556,3545,3594,3610,3419,3566,3242,3281,2808,4149,4046,3767,3993,3905,3983,3881,3808,4183,4076,3954,4127,3958,3701,3594,3266,3258,2966,3605,3794,3809,3837,3927,3918,3756,3834,4042,3959,3819,3828,4169,4128,4046,3934,3761,3584,3119,2275,2592,2448,2638,2918,2971,2994,3021,3186,3083,3278,3418,3367,3561,3548,3590,3523,3384,3569,3607,3606,3716,3485,3428,3753,3769,3427,3435,3334,3351,2775,2569,1451,1685,1705,1350,600,1361,1349,2114,2068,2320,1847,1850,2289,2235,2137,1961,2013,2580,2741,2287,2131,2451,2698,2586
1601,1693,1728,1804,1837,1929,1937,1978,2041,2098,2195,2238,2297,2353,2338,2362,2362,2350,2391,2436,2384,2429,2402,2380,2376,2352,2378,2655,2961,3135,3472,3653,3640,3573,3932,3793,3838,3869,3715,3795,3859,3955,3967,3984,4036,3962,3817,3719,3699,3470,3297,4245,4208,4310,4341,4172,4342,4373,4369,4335,4375,4511,4566,4435,4335,4012,3531,3621,3529,4163,4207,4238,4203,4181,4147,4177,4247,4366,4350,4283,4192,4500,4493,4452,4245,4241,3984,3495,2107,2462,2460,2572,2745,2890,3154,3133,3171,3209,3459,3651,3437,3543,3668,3740,3651,3584,3647,3643,3870,3875,3709,3686,3764,3804,3630,3591,3506,3264,2996,2787,1064,930,1334,1145,429,816,1199,1969,2004,2030,2017,1511,1694,1959,1929,1961,1946,2435,2417,2357,2318,2451,2450,2364
1731,1669,1749,1796,1859,1906,1925,1971,2043,2084,2128,2208,2254,2289,2298,2317,2316,2301,2372,2372,2350,2404,2392,2335,2393,2368,2395,2565,2785,2888,3124,3249,3284,3173,3500,3411,3386,3434,3280,3334,3440,3474,3459,3483,3533,3514,3324,3355,3304,2854,2616,3886,3965,3832,3979,3873,3963,4006,4006,4006,4069,4075,4129,4021,3966,3526,3060,3357,3438,3529,3743,3794,3771,3842,3875,3775,3852,3987,4001,3956,3883,4064,4100,4050,3876,3873,3668,3388,1770,2266,2403,2572,2580,2817,2949,2999,2944,3067,3201,3402,3202,3373,3405,3472,3412,3445,3552,3528,3596,3650,3543,3552,3533,3555,3339,3332,3305,3142,2947,2859,338,232,1371,1268,857,1429,1399,2625,2553,2030,2245,1665,1694,1711,1632,1754,1778,2435,2388,2183,2350,2097,2357,2290
1747,1685,1725,1824,1861,1907,1942,1971,2052,2073,2171,2231,2305,2312,2358,2305,2322,2332,2385,2363,2354,2419,2373,2356,2376,2323,2340,2605,2918,3132,3441,3565,3631,3545,3802,3800,3737,3814,3692,3705,3773,3892,3925,3900,3958,3903,3667,3655,3686,3272,3244,4347,4253,4396,4355,4333,4356,4406,4392,4233,4194,4369,4334,4374,4158,3776,2707,3566,3519,3991,4001,4030,4086,4197,4170,4210,4180,4245,4197,4290,4147,4295,4344,4339,4090,4066,3922,3700,2444,2440,2471,2582,2675,2696,2956,3148,3186,3125,3355,3370,3236,3257,3445,3424,3489,3497,3621,3661,3851,3716,3660,3573,3500,3318,3617,3448,3277,3107,3168,2895,290,174,1482,1881,686,1497,1898,2370,2294,2407,2443,1357,1130,1794,1840,1513,1644,2464,2181,2495,2475,2038,1923,2734
1723,1665,1757,1811,1903,1896,1937,1979,2042,2103,2206,2257,2323,2327,2356,2383,2365,2344,2385,2431,2415,2429,2394,2362,2367,2325,2375,2637,3039,3212,3561,3723,3748,3647,3996,3937,3900,3929,3810,3868,3944,4010,4057,4073,4061,4032,3793,3756,3757,3456,3042,4238,4247,4306,4176,4370,4379,4347,4396,4394,4361,4442,4356,4407,4231,4046,3413,3269,3288,3771,3988,3983,4067,4251,4222,4148,4215,4194,4360,4287,4320,4303,4360,4209,4090,3919,3745,3356,2654,2462,2151,2431,2510,2656,2918,2954,2982,2966,3459,3386,3306,3311,3413,3543,3446,3549,3500,3590,3688,3660,3621,3614,3424,3318,3427,3409,3320,3159,2971,2823,774,697,1742,1145,0,1837,2697,1568,1584,2001,2046,1912,1902,1683,1603,1857,1845,2116,2034,2183,2162,2126,2078,1995
1702,1730,1761,1820,1913,1920,1925,1983,2043,2085,2212,2277,2336,2393,2420,2409,2440,2357,2423,2417,2413,2432,2400,2349,2345,2316,2330,2689,3152,3419,3808,4039,4034,3969,4342,4245,4223,4259,4077,4212,4289,4328,4352,4398,4380,4330,4160,4044,4032,4191,3387,4513,4558,4620,4606,4625,4748,4669,4644,4906,4782,4821,4766,4793,4590,4492,3840,3544,3579,3819,4134,4196,4195,4613,4600,4444,4453,4551,4744,4617,4629,4735,4630,4439,4293,4153,3976,3442,2528,2571,2197,2375,2562,2761,2690,2940,3057,3075,3682,3627,3481,3633,3540,3598,3702,3689,3716,3696,3833,3866,3826,3811,3588,3745,3668,3397,3478,3403,3045,2931,1112,1220,1297,1145,-86,2381,2697,1276,1551,1711,1733,2405,2527,1739,1454,2167,2013,2116,2063,2010,1817,2363,2326,1662
1693,1759,1772,1843,1856,1924,1911,1955,2033,2124,2229,2281,2366,2399,2396,2399,2386,2389,2427,2423,2417,2425,2367,2293,2314,2311,2330,2617,3169,3456,3955,4223,4206,4223,4564,4483,4475,4520,4319,4408,4593,4633,4684,4721,4705,4678,4415,4339,4281,4324,3515,4659,4807,4810,4873,4885,4891,4789,4846,5215,5223,5093,5113,5001,4886,4762,4311,3698,3750,4329,4431,4400,4471,4686,4718,4587,4708,4844,4968,4826,4921,5024,4792,4811,4715,4463,4353,3775,1011,1873,2300,2638,2632,2736,2949,3088,3186,3250,3441,3547,3594,3686,3748,3788,3813,3845,3768,3723,4015,4015,3816,3862,3698,3733,3642,3500,3435,3334,3045,2569,1064,1279,1519,900,257,2041,2098,1240,1551,1537,1875,1973,2081,1683,1721,1857,1946,2377,2270,2357,2162,1949,2047,2106
1648,1685,1787,1851,1858,1899,1959,1983,2011,2098,2215,2271,2363,2399,2379,2409,2388,2377,2442,2431,2407,2442,2394,2367,2325,2341,2360,2615,3152,3464,3943,4212,4250,4213,4623,4460,4530,4560,4378,4501,4613,4701,4679,4742,4752,4664,4484,4364,4405,4499,4158,4689,4782,4912,4847,4898,4885,4901,4850,5150,5129,5034,5047,4996,4760,4708,4502,3753,3539,4336,4509,4501,4421,4570,4639,4528,4544,4892,5025,4883,4802,4810,4890,4832,4701,4621,4376,3732,463,1525,2517,2676,2667,2793,3222,3245,3193,3217,3330,3539,3612,3579,3867,3875,3728,3836,3734,3696,3952,3969,3826,3873,3786,3650,3554,3448,3593,3456,2996,2425,1451,1104,1631,1104,257,2177,2447,1568,1454,2088,2103,1788,1962,1932,2048,1926,2147,2406,2447,2703,2538,1920,1644,2253
1696,1813,1786,1861,1848,1894,1943,1969,2012,2146,2223,2260,2350,2378,2356,2390,2336,2384,2413,2394,2425,2411,2360,2261,2309,2296,2298,2605,3073,3297,3767,4004,4038,4023,4305,4239,4247,4264,4102,4133,4368,4391,4368,4455,4430,4395,4140,4266,4076,3681,3036,4300,4560,4879,4993,4822,4855,4848,4801,5139,5170,5093,5064,4979,4851,4627,3766,3742,3901,4212,4388,4451,4553,4678,4737,4587,4722,4785,4847,4838,4912,4911,4701,4807,4730,4428,4345,3786,1011,1765,2139,2525,2475,2607,2911,2999,3042,3142,3407,3483,3612,3776,3668,3685,3642,3732,3595,3634,3815,3828,3748,3821,3599,3627,3491,3409,3334,3159,3045,2425,629,639,1408,736,0,1701,2048,1312,1584,1479,1676,1912,1932,1545,1632,1685,1778,2377,2358,2114,2068,1772,1675,1847
1644,1765,1810,1823,1872,1902,1963,1978,2013,2069,2220,2277,2345,2393,2376,2376,2330,2335,2385,2398,2387,2396,2371,2299,2291,2284,2318,2580,3099,3445,3904,4240,4277,4216,4616,4458,4528,4630,4383,4528,4619,4714,4682,4740,4758,4658,4514,4400,4360,4219,3302,4624,4863,5229,5281,5040,5151,5154,5146,5353,5438,5228,5210,5195,4924,4809,4325,3984,3871,4363,4560,4652,4603,4917,4879,4788,4802,5002,5071,5085,5071,4932,5059,5071,4987,4838,4437,3926,379,1372,2277,2422,2554,2664,3070,3148,3110,3133,3553,3555,3620,3686,3692,3780,3805,3793,3716,3652,3833,3856,3826,3894,3687,3496,3528,3397,3535,3543,2947,2388,1306,1104,1779,859,-86,1769,1898,1531,1713,1856,1960,1757,1754,1601,1484,1823,1980,2348,2299,2426,2444,1713,1613,2327
1657,1751,1766,1829,1888,1948,1985,2001,2091,2100,2180,2244,2281,2300,2335,2314,2311,2296,2383,2353,2370,2427,2350,2315,2342,2346,2328,2565,2923,3127,3530,3723,3746,3705,3991,3896,3920,3973,3819,3892,3993,4141,4102,4118,4133,4149,3868,3950,3694,3364,4254,4706,4816,4665,4794,4728,4739,4893,4877,4869,4953,4840,4842,4862,4604,4627,4017,3709,3871,4301,4509,4424,4428,4644,4635,4473,4645,4613,4762,4750,4798,4651,4733,4724,4623,4428,4153,3646,1011,1765,2082,2366,2779,2906,2857,2969,3125,3133,3381,3402,3551,3740,3660,3788,3668,3767,3621,3731,3769,3856,3680,3676,3577,3555,3566,3487,3320,3299,2849,2750,580,232,1112,1268,600,884,1548,1568,1745,2088,2074,1542,1516,1683,1514,1238,1711,2406,2388,2149,2350,2274,2109,1847
1710,1771,1797,1779,1882,1902,1939,1971,2053,2057,2195,2231,2275,2304,2324,2305,2280,2299,2358,2372,2344,2390,2354,2306,2320,2327,2320,2575,2850,3090,3378,3576,3606,3518,3856,3750,3797,3864,3631,3656,3810,3876,3888,3895,3908,3833,3749,3732,3521,3456,3148,3960,4170,4600,4774,4431,4498,4629,4554,4562,4636,4470,4438,4518,4363,4066,3619,3544,3710,3722,3876,4161,4106,4378,4375,4126,4198,4414,4410,4374,4347,4320,4466,4360,4293,4200,3907,3582,632,1351,2277,2516,2580,2623,2926,2932,2921,2900,3441,3370,3367,3382,3333,3432,3523,3480,3388,3315,3451,3529,3660,3583,3511,3390,3124,3072,3291,3246,2726,2316,774,232,1297,1063,171,2585,1948,1604,2004,1972,2017,2343,2229,1904,1603,1789,1812,2348,2122,2218,2193,1920,1737,1958
